country,Type_sport,edition,sport,medal
Algeria,Aquatic,2000,Rowing,0
Algeria,Aquatic,2000,Swimming,0
Algeria,Aquatic,2004,Rowing,0
Algeria,Aquatic,2004,Swimming,0
Algeria,Aquatic,2008,Rowing,0
Algeria,Aquatic,2008,Swimming,0
Algeria,Aquatic,2012,Rowing,0
Algeria,Aquatic,2012,Swimming,0
Algeria,Aquatic,2016,Rowing,0
Algeria,Aquatic,2016,Sailing,0
Algeria,Aquatic,2016,Swimming,0
Algeria,Aquatic,2020,Canoe Sprint,0
Algeria,Aquatic,2020,Marathon Swimming,0
Algeria,Aquatic,2020,Rowing,0
Algeria,Aquatic,2020,Sailing,0
Algeria,Aquatic,2020,Swimming,0
Algeria,Athletics,1972,Athletics,0
Algeria,Athletics,1980,Athletics,0
Algeria,Athletics,1984,Athletics,0
Algeria,Athletics,1988,Athletics,0
Algeria,Athletics,1992,Athletics,1
Algeria,Athletics,1996,Athletics,1
Algeria,Athletics,2000,Athletics,4
Algeria,Athletics,2004,Athletics,0
Algeria,Athletics,2008,Athletics,0
Algeria,Athletics,2012,Athletics,1
Algeria,Athletics,2016,Athletics,2
Algeria,Athletics,2020,Athletics,0
Algeria,Cycling,1988,Cycling Road,0
Algeria,Cycling,2008,Cycling Road,0
Algeria,Cycling,2012,Cycling Road,0
Algeria,Cycling,2016,Cycling Road,0
Algeria,Cycling,2020,Cycling Road,0
Algeria,Fight,1968,Boxing,0
Algeria,Fight,1972,Boxing,0
Algeria,Fight,1980,Boxing,0
Algeria,Fight,1980,Fencing,0
Algeria,Fight,1980,Judo,0
Algeria,Fight,1980,Wrestling,0
Algeria,Fight,1984,Boxing,2
Algeria,Fight,1988,Boxing,0
Algeria,Fight,1988,Judo,0
Algeria,Fight,1992,Boxing,1
Algeria,Fight,1992,Judo,0
Algeria,Fight,1992,Wrestling,0
Algeria,Fight,1996,Boxing,2
Algeria,Fight,1996,Fencing,0
Algeria,Fight,1996,Judo,0
Algeria,Fight,1996,Wrestling,0
Algeria,Fight,2000,Boxing,1
Algeria,Fight,2000,Fencing,0
Algeria,Fight,2000,Judo,0
Algeria,Fight,2000,Wrestling,0
Algeria,Fight,2004,Boxing,0
Algeria,Fight,2004,Fencing,0
Algeria,Fight,2004,Judo,0
Algeria,Fight,2004,Wrestling,0
Algeria,Fight,2008,Boxing,0
Algeria,Fight,2008,Fencing,0
Algeria,Fight,2008,Judo,2
Algeria,Fight,2008,Wrestling,0
Algeria,Fight,2012,Boxing,0
Algeria,Fight,2012,Fencing,0
Algeria,Fight,2012,Judo,0
Algeria,Fight,2012,Taekwondo,0
Algeria,Fight,2012,Wrestling,0
Algeria,Fight,2016,Boxing,0
Algeria,Fight,2016,Fencing,0
Algeria,Fight,2016,Judo,0
Algeria,Fight,2016,Wrestling,0
Algeria,Fight,2020,Boxing,0
Algeria,Fight,2020,Fencing,0
Algeria,Fight,2020,Judo,0
Algeria,Fight,2020,Karate,0
Algeria,Fight,2020,Wrestling,0
Algeria,Gymnastics,1964,Artistic Gymnastics,0
Algeria,Gymnastics,1968,Artistic Gymnastics,0
Algeria,Gymnastics,2000,Trampolining,0
Algeria,Gymnastics,2016,Artistic Gymnastics,0
Algeria,Rackets,1988,Tennis,0
Algeria,Rackets,2000,Table Tennis,0
Algeria,Rackets,2004,Table Tennis,0
Algeria,Rackets,2004,Tennis,0
Algeria,Rackets,2008,Badminton,0
Algeria,Rackets,2008,Table Tennis,0
Algeria,Rackets,2020,Table Tennis,0
Algeria,Shooting,2012,Shooting,0
Algeria,Shooting,2016,Shooting,0
Algeria,Shooting,2020,Shooting,0
Algeria,Team sport with Ball,1980,Football,0
Algeria,Team sport with Ball,1980,Handball,0
Algeria,Team sport with Ball,1984,Handball,0
Algeria,Team sport with Ball,1988,Handball,0
Algeria,Team sport with Ball,1992,Volleyball,0
Algeria,Team sport with Ball,1996,Handball,0
Algeria,Team sport with Ball,2008,Volleyball,0
Algeria,Team sport with Ball,2012,Volleyball,0
Algeria,Team sport with Ball,2016,Football,0
Algeria,Various,1980,Weightlifting,0
Algeria,Various,1984,Weightlifting,0
Algeria,Various,1988,Weightlifting,0
Algeria,Various,1992,Weightlifting,0
Algeria,Various,1996,Weightlifting,0
Algeria,Various,2000,Weightlifting,0
Algeria,Various,2004,Weightlifting,0
Algeria,Various,2008,Weightlifting,0
Algeria,Various,2012,Weightlifting,0
Algeria,Various,2016,Weightlifting,0
Algeria,Various,2020,Weightlifting,0
American Samoa,Aquatic,1996,Sailing,0
American Samoa,Aquatic,2008,Swimming,0
American Samoa,Aquatic,2012,Swimming,0
American Samoa,Aquatic,2020,Sailing,0
American Samoa,Aquatic,2020,Swimming,0
American Samoa,Athletics,1988,Athletics,0
American Samoa,Athletics,1996,Athletics,0
American Samoa,Athletics,2000,Athletics,0
American Samoa,Athletics,2004,Athletics,0
American Samoa,Athletics,2008,Athletics,0
American Samoa,Athletics,2012,Athletics,0
American Samoa,Athletics,2016,Athletics,0
American Samoa,Athletics,2020,Athletics,0
American Samoa,Fight,1988,Boxing,0
American Samoa,Fight,1988,Wrestling,0
American Samoa,Fight,1992,Boxing,0
American Samoa,Fight,1996,Boxing,0
American Samoa,Fight,1996,Wrestling,0
American Samoa,Fight,2008,Judo,0
American Samoa,Fight,2012,Judo,0
American Samoa,Fight,2012,Wrestling,0
American Samoa,Fight,2016,Judo,0
American Samoa,Shooting,2000,Archery,0
American Samoa,Various,1988,Weightlifting,0
American Samoa,Various,1992,Weightlifting,0
American Samoa,Various,1996,Weightlifting,0
American Samoa,Various,2000,Weightlifting,0
American Samoa,Various,2004,Weightlifting,0
American Samoa,Various,2016,Weightlifting,0
American Samoa,Various,2020,Weightlifting,0
Andorra,Aquatic,1992,Sailing,0
Andorra,Aquatic,1996,Sailing,0
Andorra,Aquatic,1996,Swimming,0
Andorra,Aquatic,2000,Swimming,0
Andorra,Aquatic,2004,Swimming,0
Andorra,Aquatic,2008,Canoe Slalom,0
Andorra,Aquatic,2008,Swimming,0
Andorra,Aquatic,2012,Swimming,0
Andorra,Aquatic,2016,Swimming,0
Andorra,Aquatic,2020,Canoe Slalom,0
Andorra,Athletics,1988,Athletics,0
Andorra,Athletics,1992,Athletics,0
Andorra,Athletics,1996,Athletics,0
Andorra,Athletics,2000,Athletics,0
Andorra,Athletics,2004,Athletics,0
Andorra,Athletics,2008,Athletics,0
Andorra,Athletics,2012,Athletics,0
Andorra,Athletics,2016,Athletics,0
Andorra,Athletics,2020,Athletics,0
Andorra,Cycling,1988,Cycling Road,0
Andorra,Cycling,1992,Cycling Road,0
Andorra,Fight,1976,Boxing,0
Andorra,Fight,1992,Judo,0
Andorra,Fight,1996,Judo,0
Andorra,Fight,2004,Judo,0
Andorra,Fight,2008,Judo,0
Andorra,Fight,2012,Judo,0
Andorra,Fight,2016,Judo,0
Andorra,Shooting,1976,Shooting,0
Andorra,Shooting,1980,Shooting,0
Andorra,Shooting,1984,Shooting,0
Andorra,Shooting,1992,Shooting,0
Andorra,Shooting,1996,Shooting,0
Andorra,Shooting,2000,Shooting,0
Andorra,Shooting,2004,Shooting,0
Andorra,Shooting,2012,Shooting,0
Andorra,Shooting,2016,Shooting,0
Angola,Aquatic,1980,Swimming,0
Angola,Aquatic,1988,Swimming,0
Angola,Aquatic,1992,Sailing,0
Angola,Aquatic,1992,Swimming,0
Angola,Aquatic,1996,Swimming,0
Angola,Aquatic,2000,Swimming,0
Angola,Aquatic,2004,Swimming,0
Angola,Aquatic,2008,Canoe Sprint,0
Angola,Aquatic,2008,Swimming,0
Angola,Aquatic,2012,Canoe Sprint,0
Angola,Aquatic,2012,Swimming,0
Angola,Aquatic,2016,Rowing,0
Angola,Aquatic,2016,Sailing,0
Angola,Aquatic,2016,Swimming,0
Angola,Aquatic,2020,Sailing,0
Angola,Aquatic,2020,Swimming,0
Angola,Athletics,1980,Athletics,0
Angola,Athletics,1988,Athletics,0
Angola,Athletics,1992,Athletics,0
Angola,Athletics,1996,Athletics,0
Angola,Athletics,2000,Athletics,0
Angola,Athletics,2004,Athletics,0
Angola,Athletics,2008,Athletics,0
Angola,Athletics,2012,Athletics,0
Angola,Athletics,2016,Athletics,0
Angola,Athletics,2020,Athletics,0
Angola,Fight,1980,Boxing,0
Angola,Fight,1988,Boxing,0
Angola,Fight,1988,Judo,0
Angola,Fight,1992,Boxing,0
Angola,Fight,1992,Judo,0
Angola,Fight,2004,Judo,0
Angola,Fight,2012,Boxing,0
Angola,Fight,2012,Judo,0
Angola,Fight,2016,Judo,0
Angola,Fight,2020,Judo,0
Angola,Shooting,1996,Shooting,0
Angola,Shooting,2000,Shooting,0
Angola,Shooting,2016,Shooting,0
Angola,Team sport with Ball,1992,Basketball,0
Angola,Team sport with Ball,1992,Roller Hockey,0
Angola,Team sport with Ball,1996,Basketball,0
Angola,Team sport with Ball,1996,Handball,0
Angola,Team sport with Ball,2000,Basketball,0
Angola,Team sport with Ball,2000,Handball,0
Angola,Team sport with Ball,2004,Basketball,0
Angola,Team sport with Ball,2004,Handball,0
Angola,Team sport with Ball,2008,Basketball,0
Angola,Team sport with Ball,2008,Beach Volleyball,0
Angola,Team sport with Ball,2008,Handball,0
Angola,Team sport with Ball,2012,Basketball,0
Angola,Team sport with Ball,2012,Handball,0
Angola,Team sport with Ball,2016,Handball,0
Angola,Team sport with Ball,2020,Handball,0
Antigua and Barbuda,Aquatic,1984,Sailing,0
Antigua and Barbuda,Aquatic,1988,Sailing,0
Antigua and Barbuda,Aquatic,1992,Sailing,0
Antigua and Barbuda,Aquatic,1996,Canoe Sprint,0
Antigua and Barbuda,Aquatic,1996,Sailing,0
Antigua and Barbuda,Aquatic,2000,Sailing,0
Antigua and Barbuda,Aquatic,2004,Swimming,0
Antigua and Barbuda,Aquatic,2008,Swimming,0
Antigua and Barbuda,Aquatic,2012,Swimming,0
Antigua and Barbuda,Aquatic,2016,Swimming,0
Antigua and Barbuda,Aquatic,2020,Sailing,0
Antigua and Barbuda,Aquatic,2020,Swimming,0
Antigua and Barbuda,Athletics,1976,Athletics,0
Antigua and Barbuda,Athletics,1984,Athletics,0
Antigua and Barbuda,Athletics,1988,Athletics,0
Antigua and Barbuda,Athletics,1992,Athletics,0
Antigua and Barbuda,Athletics,1996,Athletics,0
Antigua and Barbuda,Athletics,2000,Athletics,0
Antigua and Barbuda,Athletics,2004,Athletics,0
Antigua and Barbuda,Athletics,2008,Athletics,0
Antigua and Barbuda,Athletics,2012,Athletics,0
Antigua and Barbuda,Athletics,2016,Athletics,0
Antigua and Barbuda,Athletics,2020,Athletics,0
Antigua and Barbuda,Cycling,1976,Cycling Track,0
Antigua and Barbuda,Cycling,1984,Cycling Track,0
Antigua and Barbuda,Cycling,1988,Cycling Track,0
Antigua and Barbuda,Cycling,1992,Cycling Road,0
Antigua and Barbuda,Cycling,1992,Cycling Track,0
Antigua and Barbuda,Cycling,1996,Cycling Mountain Bike,0
Antigua and Barbuda,Fight,1988,Boxing,0
Antigua and Barbuda,Fight,2020,Boxing,0
Argentina,Aquatic,1924,Rowing,0
Argentina,Aquatic,1924,Sailing,0
Argentina,Aquatic,1924,Swimming,0
Argentina,Aquatic,1928,Rowing,0
Argentina,Aquatic,1928,Sailing,0
Argentina,Aquatic,1928,Swimming,1
Argentina,Aquatic,1932,Swimming,0
Argentina,Aquatic,1936,Rowing,1
Argentina,Aquatic,1936,Sailing,0
Argentina,Aquatic,1936,Swimming,1
Argentina,Aquatic,1948,Rowing,0
Argentina,Aquatic,1948,Sailing,1
Argentina,Aquatic,1948,Swimming,0
Argentina,Aquatic,1952,Rowing,1
Argentina,Aquatic,1952,Sailing,0
Argentina,Aquatic,1952,Swimming,0
Argentina,Aquatic,1956,Sailing,0
Argentina,Aquatic,1960,Diving,0
Argentina,Aquatic,1960,Rowing,0
Argentina,Aquatic,1960,Sailing,1
Argentina,Aquatic,1960,Swimming,0
Argentina,Aquatic,1964,Rowing,0
Argentina,Aquatic,1964,Sailing,0
Argentina,Aquatic,1964,Swimming,0
Argentina,Aquatic,1968,Rowing,1
Argentina,Aquatic,1968,Sailing,0
Argentina,Aquatic,1968,Swimming,0
Argentina,Aquatic,1972,Rowing,1
Argentina,Aquatic,1972,Sailing,0
Argentina,Aquatic,1972,Swimming,0
Argentina,Aquatic,1972,Waterskiing,0
Argentina,Aquatic,1976,Rowing,0
Argentina,Aquatic,1976,Sailing,0
Argentina,Aquatic,1976,Swimming,0
Argentina,Aquatic,1984,Canoe Sprint,0
Argentina,Aquatic,1984,Diving,0
Argentina,Aquatic,1984,Rowing,0
Argentina,Aquatic,1984,Sailing,0
Argentina,Aquatic,1984,Swimming,0
Argentina,Aquatic,1988,Canoe Sprint,0
Argentina,Aquatic,1988,Diving,0
Argentina,Aquatic,1988,Rowing,0
Argentina,Aquatic,1988,Sailing,0
Argentina,Aquatic,1988,Swimming,0
Argentina,Aquatic,1992,Canoe Slalom,0
Argentina,Aquatic,1992,Canoe Sprint,0
Argentina,Aquatic,1992,Diving,0
Argentina,Aquatic,1992,Rowing,0
Argentina,Aquatic,1992,Sailing,0
Argentina,Aquatic,1992,Swimming,0
Argentina,Aquatic,1996,Canoe Sprint,0
Argentina,Aquatic,1996,Rowing,0
Argentina,Aquatic,1996,Sailing,1
Argentina,Aquatic,1996,Swimming,0
Argentina,Aquatic,2000,Canoe Sprint,0
Argentina,Aquatic,2000,Diving,0
Argentina,Aquatic,2000,Rowing,0
Argentina,Aquatic,2000,Sailing,3
Argentina,Aquatic,2000,Swimming,0
Argentina,Aquatic,2004,Canoe Sprint,0
Argentina,Aquatic,2004,Rowing,0
Argentina,Aquatic,2004,Sailing,1
Argentina,Aquatic,2004,Swimming,1
Argentina,Aquatic,2008,Canoe Sprint,0
Argentina,Aquatic,2008,Marathon Swimming,0
Argentina,Aquatic,2008,Rowing,0
Argentina,Aquatic,2008,Sailing,1
Argentina,Aquatic,2008,Swimming,0
Argentina,Aquatic,2012,Artistic Swimming,0
Argentina,Aquatic,2012,Canoe Slalom,0
Argentina,Aquatic,2012,Canoe Sprint,0
Argentina,Aquatic,2012,Marathon Swimming,0
Argentina,Aquatic,2012,Rowing,0
Argentina,Aquatic,2012,Sailing,1
Argentina,Aquatic,2012,Swimming,0
Argentina,Aquatic,2016,Artistic Swimming,0
Argentina,Aquatic,2016,Canoe Slalom,0
Argentina,Aquatic,2016,Canoe Sprint,0
Argentina,Aquatic,2016,Rowing,0
Argentina,Aquatic,2016,Sailing,1
Argentina,Aquatic,2016,Swimming,0
Argentina,Aquatic,2020,Canoe Slalom,0
Argentina,Aquatic,2020,Canoe Sprint,0
Argentina,Aquatic,2020,Marathon Swimming,0
Argentina,Aquatic,2020,Rowing,0
Argentina,Aquatic,2020,Sailing,0
Argentina,Aquatic,2020,Surfing,0
Argentina,Aquatic,2020,Swimming,0
Argentina,Athletics,1924,Athletics,1
Argentina,Athletics,1928,Athletics,0
Argentina,Athletics,1932,Athletics,1
Argentina,Athletics,1936,Athletics,0
Argentina,Athletics,1948,Athletics,2
Argentina,Athletics,1952,Athletics,1
Argentina,Athletics,1956,Athletics,0
Argentina,Athletics,1960,Athletics,0
Argentina,Athletics,1964,Athletics,0
Argentina,Athletics,1968,Athletics,0
Argentina,Athletics,1972,Athletics,0
Argentina,Athletics,1976,Athletics,0
Argentina,Athletics,1984,Athletics,0
Argentina,Athletics,1988,Athletics,0
Argentina,Athletics,1992,Athletics,0
Argentina,Athletics,1996,Athletics,0
Argentina,Athletics,2000,Athletics,0
Argentina,Athletics,2004,Athletics,0
Argentina,Athletics,2008,Athletics,0
Argentina,Athletics,2012,Athletics,0
Argentina,Athletics,2016,Athletics,0
Argentina,Athletics,2020,Athletics,0
Argentina,Cycling,1924,Cycling Road,0
Argentina,Cycling,1924,Cycling Track,0
Argentina,Cycling,1928,Cycling Road,0
Argentina,Cycling,1928,Cycling Track,0
Argentina,Cycling,1948,Cycling Road,0
Argentina,Cycling,1948,Cycling Track,0
Argentina,Cycling,1952,Cycling Track,0
Argentina,Cycling,1960,Cycling Road,0
Argentina,Cycling,1960,Cycling Track,0
Argentina,Cycling,1964,Cycling Road,0
Argentina,Cycling,1964,Cycling Track,0
Argentina,Cycling,1968,Cycling Road,0
Argentina,Cycling,1968,Cycling Track,0
Argentina,Cycling,1972,Cycling Road,0
Argentina,Cycling,1972,Cycling Track,0
Argentina,Cycling,1976,Cycling Road,0
Argentina,Cycling,1984,Cycling Road,0
Argentina,Cycling,1984,Cycling Track,0
Argentina,Cycling,1988,Cycling Track,0
Argentina,Cycling,1992,Cycling Track,0
Argentina,Cycling,1996,Cycling Mountain Bike,0
Argentina,Cycling,1996,Cycling Road,0
Argentina,Cycling,1996,Cycling Track,0
Argentina,Cycling,2000,Cycling Mountain Bike,0
Argentina,Cycling,2000,Cycling Track,0
Argentina,Cycling,2004,Cycling Mountain Bike,0
Argentina,Cycling,2004,Cycling Track,0
Argentina,Cycling,2008,Cycling BMX Racing,0
Argentina,Cycling,2008,Cycling Mountain Bike,0
Argentina,Cycling,2008,Cycling Road,0
Argentina,Cycling,2008,Cycling Track,1
Argentina,Cycling,2012,Cycling BMX Racing,0
Argentina,Cycling,2012,Cycling Mountain Bike,0
Argentina,Cycling,2012,Cycling Road,0
Argentina,Cycling,2012,Cycling Track,0
Argentina,Cycling,2016,Cycling BMX Racing,0
Argentina,Cycling,2016,Cycling Mountain Bike,0
Argentina,Cycling,2016,Cycling Road,0
Argentina,Cycling,2020,Cycling BMX Racing,0
Argentina,Cycling,2020,Cycling Mountain Bike,0
Argentina,Cycling,2020,Cycling Road,0
Argentina,Equestrian,1924,Polo,1
Argentina,Equestrian,1928,Equestrian Jumping,0
Argentina,Equestrian,1928,Water Polo,0
Argentina,Equestrian,1936,Polo,1
Argentina,Equestrian,1948,Equestrian Dressage,0
Argentina,Equestrian,1948,Equestrian Eventing,0
Argentina,Equestrian,1948,Equestrian Jumping,0
Argentina,Equestrian,1948,Water Polo,0
Argentina,Equestrian,1952,Equestrian Eventing,0
Argentina,Equestrian,1952,Equestrian Jumping,0
Argentina,Equestrian,1952,Water Polo,0
Argentina,Equestrian,1956,Equestrian Dressage,0
Argentina,Equestrian,1956,Equestrian Eventing,0
Argentina,Equestrian,1956,Equestrian Jumping,0
Argentina,Equestrian,1960,Equestrian Dressage,0
Argentina,Equestrian,1960,Equestrian Eventing,0
Argentina,Equestrian,1960,Equestrian Jumping,0
Argentina,Equestrian,1960,Water Polo,0
Argentina,Equestrian,1964,Equestrian Dressage,0
Argentina,Equestrian,1964,Equestrian Eventing,1
Argentina,Equestrian,1964,Equestrian Jumping,0
Argentina,Equestrian,1968,Equestrian Eventing,0
Argentina,Equestrian,1968,Equestrian Jumping,0
Argentina,Equestrian,1972,Equestrian Eventing,0
Argentina,Equestrian,1972,Equestrian Jumping,0
Argentina,Equestrian,1976,Equestrian Dressage,0
Argentina,Equestrian,1976,Equestrian Eventing,0
Argentina,Equestrian,1976,Equestrian Jumping,0
Argentina,Equestrian,1984,Equestrian Jumping,0
Argentina,Equestrian,1996,Equestrian Eventing,0
Argentina,Equestrian,1996,Equestrian Jumping,0
Argentina,Equestrian,2000,Equestrian Jumping,0
Argentina,Equestrian,2004,Equestrian Jumping,0
Argentina,Equestrian,2008,Equestrian Jumping,0
Argentina,Equestrian,2012,Equestrian Jumping,0
Argentina,Equestrian,2016,Equestrian Jumping,0
Argentina,Equestrian,2020,Equestrian Jumping,0
Argentina,Fight,1900,Fencing,0
Argentina,Fight,1920,Boxing,0
Argentina,Fight,1924,Boxing,4
Argentina,Fight,1924,Fencing,0
Argentina,Fight,1928,Boxing,4
Argentina,Fight,1928,Fencing,1
Argentina,Fight,1928,Wrestling,0
Argentina,Fight,1932,Boxing,3
Argentina,Fight,1932,Fencing,0
Argentina,Fight,1936,Boxing,4
Argentina,Fight,1936,Fencing,0
Argentina,Fight,1948,Boxing,3
Argentina,Fight,1948,Fencing,0
Argentina,Fight,1948,Wrestling,0
Argentina,Fight,1952,Boxing,2
Argentina,Fight,1952,Fencing,0
Argentina,Fight,1952,Wrestling,0
Argentina,Fight,1956,Boxing,1
Argentina,Fight,1956,Fencing,0
Argentina,Fight,1956,Wrestling,0
Argentina,Fight,1960,Boxing,1
Argentina,Fight,1960,Fencing,0
Argentina,Fight,1960,Wrestling,0
Argentina,Fight,1964,Boxing,0
Argentina,Fight,1964,Fencing,0
Argentina,Fight,1964,Judo,0
Argentina,Fight,1964,Wrestling,0
Argentina,Fight,1968,Boxing,1
Argentina,Fight,1968,Fencing,0
Argentina,Fight,1968,Wrestling,0
Argentina,Fight,1972,Boxing,0
Argentina,Fight,1972,Fencing,0
Argentina,Fight,1972,Judo,0
Argentina,Fight,1972,Wrestling,0
Argentina,Fight,1976,Boxing,0
Argentina,Fight,1976,Fencing,0
Argentina,Fight,1976,Judo,0
Argentina,Fight,1976,Wrestling,0
Argentina,Fight,1984,Boxing,0
Argentina,Fight,1984,Fencing,0
Argentina,Fight,1984,Judo,0
Argentina,Fight,1984,Wrestling,0
Argentina,Fight,1988,Boxing,0
Argentina,Fight,1988,Fencing,0
Argentina,Fight,1988,Judo,0
Argentina,Fight,1988,Wrestling,0
Argentina,Fight,1992,Boxing,0
Argentina,Fight,1992,Fencing,0
Argentina,Fight,1992,Judo,0
Argentina,Fight,1992,Wrestling,0
Argentina,Fight,1996,Boxing,1
Argentina,Fight,1996,Fencing,0
Argentina,Fight,1996,Judo,0
Argentina,Fight,1996,Wrestling,0
Argentina,Fight,2000,Boxing,0
Argentina,Fight,2000,Fencing,0
Argentina,Fight,2000,Judo,0
Argentina,Fight,2000,Taekwondo,0
Argentina,Fight,2004,Boxing,0
Argentina,Fight,2004,Fencing,0
Argentina,Fight,2004,Judo,0
Argentina,Fight,2004,Taekwondo,0
Argentina,Fight,2008,Boxing,0
Argentina,Fight,2008,Fencing,0
Argentina,Fight,2008,Judo,1
Argentina,Fight,2008,Taekwondo,0
Argentina,Fight,2008,Wushu,0
Argentina,Fight,2012,Boxing,0
Argentina,Fight,2012,Fencing,0
Argentina,Fight,2012,Judo,0
Argentina,Fight,2012,Taekwondo,1
Argentina,Fight,2012,Wrestling,0
Argentina,Fight,2016,Boxing,0
Argentina,Fight,2016,Fencing,0
Argentina,Fight,2016,Judo,1
Argentina,Fight,2016,Wrestling,0
Argentina,Fight,2020,Boxing,0
Argentina,Fight,2020,Fencing,0
Argentina,Fight,2020,Judo,0
Argentina,Fight,2020,Taekwondo,0
Argentina,Fight,2020,Wrestling,0
Argentina,Golf,2016,Golf,0
Argentina,Golf,2020,Golf,0
Argentina,Gymnastics,1908,Figure Skating,0
Argentina,Gymnastics,1948,Artistic Gymnastics,0
Argentina,Gymnastics,1952,Artistic Gymnastics,0
Argentina,Gymnastics,1960,Artistic Gymnastics,0
Argentina,Gymnastics,1964,Artistic Gymnastics,0
Argentina,Gymnastics,1992,Artistic Gymnastics,0
Argentina,Gymnastics,1996,Artistic Gymnastics,0
Argentina,Gymnastics,2000,Artistic Gymnastics,0
Argentina,Gymnastics,2004,Artistic Gymnastics,0
Argentina,Gymnastics,2012,Artistic Gymnastics,0
Argentina,Gymnastics,2016,Artistic Gymnastics,0
Argentina,Gymnastics,2020,Artistic Gymnastics,0
Argentina,Rackets,1924,Tennis,0
Argentina,Rackets,1984,Tennis,0
Argentina,Rackets,1988,Table Tennis,0
Argentina,Rackets,1988,Tennis,1
Argentina,Rackets,1992,Table Tennis,0
Argentina,Rackets,1992,Tennis,1
Argentina,Rackets,1996,Tennis,0
Argentina,Rackets,2000,Table Tennis,0
Argentina,Rackets,2000,Tennis,0
Argentina,Rackets,2004,Table Tennis,0
Argentina,Rackets,2004,Tennis,1
Argentina,Rackets,2008,Table Tennis,0
Argentina,Rackets,2008,Tennis,0
Argentina,Rackets,2012,Table Tennis,0
Argentina,Rackets,2012,Tennis,1
Argentina,Rackets,2016,Tennis,1
Argentina,Rackets,2020,Table Tennis,0
Argentina,Rackets,2020,Tennis,0
Argentina,Shooting,1924,Shooting,0
Argentina,Shooting,1932,Shooting,0
Argentina,Shooting,1936,Shooting,0
Argentina,Shooting,1948,Shooting,1
Argentina,Shooting,1952,Shooting,0
Argentina,Shooting,1956,Shooting,0
Argentina,Shooting,1960,Shooting,0
Argentina,Shooting,1964,Shooting,0
Argentina,Shooting,1968,Shooting,0
Argentina,Shooting,1972,Shooting,0
Argentina,Shooting,1976,Shooting,0
Argentina,Shooting,1984,Shooting,0
Argentina,Shooting,1988,Archery,0
Argentina,Shooting,1988,Shooting,0
Argentina,Shooting,1992,Shooting,0
Argentina,Shooting,1996,Shooting,0
Argentina,Shooting,2000,Shooting,0
Argentina,Shooting,2004,Shooting,0
Argentina,Shooting,2008,Shooting,0
